Venue Name,Purchase ID,Dynamic Time Delivered,Order Number,Rating of Goods,Goods Items Full Amount,Customer Feedback
METRO Express Aglantzia,69fa1bfcab00bbda00dac9df,05/05/2026 17:17,554,,46.02,
METRO Express Mouttagiaka,69fa21d61576ff8163b5c58c,05/05/2026 17:17,614,,43.03,
METRO Express Agias Fylaxeos,69fa134a54e5fdc26e5f0d1f,05/05/2026 17:16,296,1,96.97,"I’ve received the Haagen Dazs Belgian Chocolate, but here is praline cream."
METRO Express Larnaca,69fa19904fd3d1304f206708,05/05/2026 17:16,518,,33.51,
METRO Express Mouttagiaka,69fa195ed70c40ce13884955,05/05/2026 17:16,606,,100.53,
METRO Express Agias Fylaxeos,69fa10686c5f7061174e2767,05/05/2026 17:16,288,,139.42,
METRO Express Paralimni,69fa1e3d6f55ec66006afce2,05/05/2026 17:16,185,,25.18,
METRO Express Paralimni,69fa0c4518c48c3db420d7f9,05/05/2026 17:15,174,,55.3,
METRO Express Strovolos,69fa1abd782d7c530c6d9db2,05/05/2026 17:15,777,,89.78,
METRO Express Larnaca,69fa16c8e9164019676e7001,05/05/2026 17:14,513,4,109.22,
METRO Express Larnaca,69fa17ab76b9cbcf82a5e5f4,05/05/2026 17:14,514,,73.4,
METRO Express Strovolos,69fa1902aa322993c4ed56af,05/05/2026 17:13,773,,28.33,
METRO Express Mouttagiaka,69fa1d567d9ac4a56d5d8f4a,05/05/2026 17:12,612,,52,
METRO Express Larnaca,69fa184f71aef47da3006700,05/05/2026 17:12,515,,19.37,
METRO Express Paralimni,69fa0c4672d2b988fdaef3cf,05/05/2026 17:12,175,,40.05,
METRO Express Paralimni,69fa08415bba72b1f3f62e32,05/05/2026 17:12,165,,178.39,
METRO Express Strovolos,69fa19bbd77f892717235704,05/05/2026 17:11,776,,63.96,
METRO Express Mouttagiaka,69fa19eecd6d80d437496dc8,05/05/2026 17:10,609,,25.13,
METRO Express Mouttagiaka,69fa19eecd6d80d437496dc8,05/05/2026 17:10,609,,25.13,
METRO Express Agias Fylaxeos,69fa180ef91eab918a53a490,05/05/2026 17:09,309,4,30.53,
METRO Express Agias Fylaxeos,69fa180ef91eab918a53a490,05/05/2026 17:09,309,4,30.53,
METRO Express Aglantzia,69fa1bbfcd6d80d437497079,05/05/2026 17:08,552,,37.58,
METRO Express Agias Fylaxeos,69fa16cebf3847381edd02a0,05/05/2026 17:08,305,,65.97,
METRO Express Mouttagiaka,69fa1ea2267b4efe6e1b324a,05/05/2026 17:08,613,,21.94,
METRO Express Agias Fylaxeos,69fa1614f2850ada45c7e152,05/05/2026 17:07,303,,19.16,
METRO Express Agias Fylaxeos,69fa1205d9b006936469d5ee,05/05/2026 17:07,294,,79.42,
METRO Express Platy,69fa102e56767eed0a583366,05/05/2026 17:05,702,,44.01,
METRO Express Larnaca,69fa137ccb7fd417ecdc2400,05/05/2026 17:05,506,,176.22,
METRO Express Aglantzia,69fa17b489b299f4fd3b6497,05/05/2026 17:05,548,,45.13,
METRO Express Aglantzia,69fa1714d1c69f597bbe95f1,05/05/2026 17:03,546,,25.73,
METRO Express Larnaca,69fa145a8f211d3b64cbbc59,05/05/2026 17:03,510,,78.27,
METRO Express Agias Fylaxeos,69fa15cc8d500c9c921cc204,05/05/2026 17:01,302,,15.86,
METRO Express Strovolos,69fa19020e759f35a38e7c22,05/05/2026 17:01,774,,17.34,
METRO Express Mouttagiaka,69fa1bc6648a35e0ad74f4cb,05/05/2026 17:01,610,4,35.38,
METRO Express Mouttagiaka,69f8833a56db62c21ebf36fe,05/05/2026 17:00,384,,56.69,
METRO Express Strovolos,69fa1878296354df2d463608,05/05/2026 16:59,772,,67.26,
METRO Express Mouttagiaka,69fa19cf782d7c530c6d9c1a,05/05/2026 16:59,607,,34.96,
METRO Express Strovolos,69fa1927451b405619df1ce3,05/05/2026 16:58,775,,29.94,
METRO Express Agias Fylaxeos,69fa10c226671a23b88cdf22,05/05/2026 16:56,291,,40.74,
METRO Express Agias Fylaxeos,69fa109e155b4a6fa4c4edd7,05/05/2026 16:56,290,,34.48,
METRO Express Strovolos,69fa1b32a561d8339e97791d,05/05/2026 16:56,778,,25.91,
METRO Express Agias Fylaxeos,69fa0fec72386e2e08b88826,05/05/2026 16:56,287,4,163.55,
METRO Express Agias Fylaxeos,69fa0fec72386e2e08b88826,05/05/2026 16:56,287,,163.55,
METRO Express Aglantzia,69fa15ca528664b611427e54,05/05/2026 16:55,544,4,86.9,
METRO Express Aglantzia,69fa15ca528664b611427e54,05/05/2026 16:55,544,4,86.9,
METRO Express Paralimni,69fa0798ab00bbda00daaccb,05/05/2026 16:55,163,,162.3,
METRO Express Agias Fylaxeos,69fa142b93ab4fbb8ffa9532,05/05/2026 16:53,299,,37.46,
METRO Express Agias Fylaxeos,69fa142b93ab4fbb8ffa9532,05/05/2026 16:53,299,,37.46,
METRO Express Larnaca,69fa1466156b729acaf2a615,05/05/2026 16:52,511,,37.09,
METRO Express Agias Fylaxeos,69fa12a3ea470fe52af7c8eb,05/05/2026 16:51,295,,50.5,
METRO Express Strovolos,69fa1830d89962e83918aa40,05/05/2026 16:50,770,,36.65,
METRO Express Mouttagiaka,69fa14f91941407e1f8a2225,05/05/2026 16:49,601,,61.76,
METRO Express Platy,69fa158b18c48c3db420e3aa,05/05/2026 16:49,704,,36.7,
METRO Express Agias Fylaxeos,69fa10e81af4942fc7dcfb81,05/05/2026 16:48,293,,43.25,
METRO Express Larnaca,69fa15252f57752417f1fff4,05/05/2026 16:46,512,,62.36,
METRO Express Larnaca,69fa11da5ff76d8ccf0fdf94,05/05/2026 16:46,505,,62.76,
METRO Express Agias Fylaxeos,69fa10deb477490765841c0d,05/05/2026 16:45,292,,43.02,
METRO Express Platy,69fa0eb9b1572d4599e576b2,05/05/2026 16:44,700,,36.2,
METRO Express Strovolos,69fa15ba386f73b57cea72db,05/05/2026 16:43,766,,36.47,
METRO Express Aglantzia,69fa11e7d9b006936469d5ce,05/05/2026 16:42,542,,88.55,
METRO Express Mouttagiaka,69fa15287676f6c9a7104113,05/05/2026 16:41,602,,47.03,
METRO Express Strovolos,69fa116c687bbcc262f5a7a4,05/05/2026 16:41,762,,105.05,
METRO Express Agias Fylaxeos,69fa0f156ad4019401011dd8,05/05/2026 16:40,283,,84.02,
METRO Express Larnaca,69fa1438e9215c2603fd7bd4,05/05/2026 16:39,509,,31.33,
METRO Express Mouttagiaka,69fa133a9e3bbfac6616c76f,05/05/2026 16:39,600,,48.58,
METRO Express Strovolos,69fa1853446e7409096c3bd3,05/05/2026 16:38,771,,18.38,
METRO Express Paralimni,69fa0ccd6f55ec66006ae0d7,05/05/2026 16:37,176,,34.31,
METRO Express Platy,69fa136ce003fc384afa822f,05/05/2026 16:37,703,,39.17,
METRO Express Aglantzia,69fa11a8e003fc384afa7f01,05/05/2026 16:37,541,0,42.11,
METRO Express Strovolos,69fa0bf6197640ec4bc87a9d,05/05/2026 16:37,758,,95.51,
METRO Express Agias Fylaxeos,69fa136a0131e6294e4ad55b,05/05/2026 16:36,298,,35.28,
METRO Express Larnaca,69fa139ac3b05a14c9f8dd8d,05/05/2026 16:36,507,4,39.15,
METRO Express Mouttagiaka,69fa153f8f211d3b64cbbdfe,05/05/2026 16:35,603,,43.46,
METRO Express Aglantzia,69fa0eece7a653cbd76aabdd,05/05/2026 16:35,539,,68.97,
METRO Express Larnaca,69fa0fc1e7a653cbd76aad74,05/05/2026 16:35,504,,18.87,
METRO Express Platy,69fa0334ab437ed4825d44e2,05/05/2026 16:34,695,,44.93,
METRO Express Agias Fylaxeos,69fa0fbf2f57752417f1f73b,05/05/2026 16:34,286,,66.17,
METRO Express Agias Fylaxeos,69fa079ce9164019676e5b2d,05/05/2026 16:31,275,,152.99,
METRO Express Larnaca,69fa05dd6ad40194010110e0,05/05/2026 16:31,503,,49.82,
METRO Express Paralimni,69fa09d350983597517716ab,05/05/2026 16:30,168,,37.73,
METRO Express Aglantzia,69f9858edeba95714862f6ab,05/05/2026 16:29,426,,54.39,
METRO Express Paralimni,69fa08752a9436a514aa29af,05/05/2026 16:28,166,,35.96,
METRO Express Aglantzia,69fa14dd4c4add6087c1b527,05/05/2026 16:27,543,,36.49,
METRO Express Larnaca,69fa030e18c48c3db420cc56,05/05/2026 16:27,493,,48.3,
METRO Express Agias Fylaxeos,69fa0f83707f042533a687d5,05/05/2026 16:24,285,,35.25,
METRO Express Larnaca,69f9c0d3d626601dc48b6b6c,05/05/2026 16:24,401,,66.85,
METRO Express Mouttagiaka,69f8cb8bffb63eebf446bd38,05/05/2026 16:24,453,,22.72,
METRO Express Aglantzia,69fa0d7c00c251480e2624fd,05/05/2026 16:22,538,,65.12,
METRO Express Mouttagiaka,69fa0a678c75a5c61b3a22ea,05/05/2026 16:21,598,,41.92,
METRO Express Strovolos,69fa101171d306e3845b2b4a,05/05/2026 16:19,761,,16.18,
METRO Express Agias Fylaxeos,69fa0dd5331075c428892746,05/05/2026 16:18,281,,51.52,
METRO Express Agias Fylaxeos,69fa0a3019a6cc08c2300a1b,05/05/2026 16:18,277,,35.45,
METRO Express Larnaca,69fa05d05c006adadd91f266,05/05/2026 16:17,501,,25.51,
METRO Express Mouttagiaka,69fa00086ffb83c67894759c,05/05/2026 16:17,591,4,49.99,
METRO Express Agias Fylaxeos,69fa0a334ab22a8a37b9c091,05/05/2026 16:17,278,,78.24,
METRO Express Larnaca,69fa05d2d0cf98256b6c2aeb,05/05/2026 16:17,502,,94.93,
METRO Express Aglantzia,69fa0f63f9cbdf5ddacdec70,05/05/2026 16:16,540,,55.38,
METRO Express Platy,69fa0bac4e21f1564963aa59,05/05/2026 16:16,698,,39.3,
METRO Express Agias Fylaxeos,69fa0414fe2f1358638b7579,05/05/2026 16:16,269,,224.29,
METRO Express Mouttagiaka,69fa0411e2ecbb1124edf6bb,05/05/2026 16:16,596,,97.61,
METRO Express Mouttagiaka,69fa024fcb0f57031dd21eba,05/05/2026 16:16,592,,80.45,
METRO Express Strovolos,69fa06e5cd6d80d437494d40,05/05/2026 16:15,750,,68.72,
METRO Express Mouttagiaka,69fa03f48164477b1a544e1f,05/05/2026 16:15,595,,21.68,
METRO Express Strovolos,69fa13843499fc626a447887,05/05/2026 16:14,765,,21.44,
METRO Express Strovolos,69fa0ba32e880a82ea382654,05/05/2026 16:14,757,4,50.66,
METRO Express Paralimni,69f9fd64787b40be592fbe98,05/05/2026 16:12,159,,28.06,
METRO Express Larnaca,69fa050a95dd11a0c11e741c,05/05/2026 16:12,498,,18.72,
METRO Express Paralimni,69fa0bdf8cf5e167069b1d6d,05/05/2026 16:11,173,,24.09,
METRO Express Paralimni,69f9fd2ceb5acf5b70ef2b8c,05/05/2026 16:11,157,,19.45,
METRO Express Platy,69f9fb7f32c2fb0de662e084,05/05/2026 16:10,692,,129.24,
METRO Express Agias Fylaxeos,69fa0a52015f280af2b5d378,05/05/2026 16:09,279,,62.32,
METRO Express Agias Fylaxeos,69fa0ab45f805aaf1c5f87b3,05/05/2026 16:09,280,,48.72,
METRO Express Strovolos,69fa117f18c48c3db420ded8,05/05/2026 16:09,764,,25.56,
METRO Express Agias Fylaxeos,69f8e2d234e76417cea24869,05/05/2026 16:09,113,,132.99,
METRO Express Larnaca,69fa054f72386e2e08b8778b,05/05/2026 16:08,500,,11.8,
METRO Express Aglantzia,69fa05c54c4add6087c19f80,05/05/2026 16:08,534,,46.9,
METRO Express Mouttagiaka,69f9ff937201503ef5a70746,05/05/2026 16:07,589,,65.82,
METRO Express Larnaca,69fa052c8d87b092c4e5c8f5,05/05/2026 16:07,499,,47.17,
METRO Express Aglantzia,69fa0c8640f331c4c54a4be0,05/05/2026 16:06,537,4,46.9,
METRO Express Strovolos,69fa047bd89962e8391889f8,05/05/2026 16:06,748,,24.73,
METRO Express Platy,69fa0c8571563b79eea11eac,05/05/2026 16:05,699,,20,
METRO Express Larnaca,69f9ffd5a2cfe4ec984f1aac,05/05/2026 16:04,486,,59.49,
METRO Express Larnaca,69f9fd9a4d8f0bed9f7dec9c,05/05/2026 16:04,484,,35.86,
METRO Express Mouttagiaka,69f9fd042036a4667734cb24,05/05/2026 16:02,584,,142.38,
METRO Express Mouttagiaka,69fa0268ba9f1f0357377d07,05/05/2026 16:02,593,,93.57,
METRO Express Larnaca,69fa04c33f5107243f87531a,05/05/2026 16:01,497,,24.41,
METRO Express Strovolos,69fa0b648f211d3b64cbae16,05/05/2026 16:01,755,4,25.38,
METRO Express Strovolos,69fa0f44562a2c5a5255e03b,05/05/2026 16:01,760,,28.2,
METRO Express Strovolos,69fa0ae5e1ae8922fa21342a,05/05/2026 16:00,754,,25.09,
METRO Express Aglantzia,69fa03edd70c40ce138829af,05/05/2026 16:00,531,,106.94,
METRO Express Aglantzia,69fa03edd70c40ce138829af,05/05/2026 16:00,531,,106.94,
METRO Express Aglantzia,69fa0456290e019adc0a504c,05/05/2026 15:59,532,,49.02,
METRO Express Larnaca,69fa034ea2cfe4ec984f1f7f,05/05/2026 15:59,494,4,37.67,
METRO Express Paralimni,69fa07bf316b8e2af8b92a5a,05/05/2026 15:58,164,,14.03,
METRO Express Mouttagiaka,69f9fe102c0a00a783b48b13,05/05/2026 15:58,587,,121.27,
METRO Express Agias Fylaxeos,69fa081432c2fb0de662f447,05/05/2026 15:58,276,,70.75,
METRO Express Strovolos,69fa0b7544cf176e6c11b652,05/05/2026 15:57,756,,28.42,
METRO Express Strovolos,69f9fe097c661f3bb1731d12,05/05/2026 15:57,734,,24.49,
METRO Express Larnaca,69f9ffb6f9eaa670531e4a24,05/05/2026 15:57,485,,85.26,
METRO Express Strovolos,69fa0e5600c251480e2626a4,05/05/2026 15:55,759,,30.48,
METRO Express Paralimni,69fa0192c08bdcf8e7faa145,05/05/2026 15:53,161,,70.23,
METRO Express Larnaca,69fa03bed084f6d773eefdc4,05/05/2026 15:52,495,,37.49,
METRO Express Larnaca,69fa041eeb9035b17cf17a0f,05/05/2026 15:50,496,,29.61,
METRO Express Agias Fylaxeos,69fa06d21078518e109cd60c,05/05/2026 15:49,274,,29.91,
METRO Express Mouttagiaka,69fa02ab4f0fdcd6fc9015bc,05/05/2026 15:49,594,,23.7,
METRO Express Larnaca,69fa0132b9b5b39023bd1db6,05/05/2026 15:49,488,,35.35,
METRO Express Strovolos,69fa02a96ffb83c6789479ca,05/05/2026 15:48,742,,93.38,
METRO Express Paralimni,69fa079626671a23b88cd21d,05/05/2026 15:48,162,,26.46,
METRO Express Aglantzia,69f9fdfe562a2c5a5255c4e8,05/05/2026 15:48,525,,187.29,
METRO Express Mouttagiaka,69f9d2ad907ab5e279717e18,05/05/2026 15:47,542,,13.4,
METRO Express Aglantzia,69fa02b0f18c730828fd4c43,05/05/2026 15:46,529,,38.93,
METRO Express Strovolos,69fa08a12f81eb2de5ca0446,05/05/2026 15:45,752,,45.51,
METRO Express Platy,69fa005ad9b006936469bcb3,05/05/2026 15:45,694,,36.97,
METRO Express Platy,69fa0521bf3847381edce818,05/05/2026 15:45,696,,40.75,
METRO Express Aglantzia,69fa0125cd6d80d43749429d,05/05/2026 15:44,527,,35.73,
METRO Express Aglantzia,69fa06767ae265e74797f61e,05/05/2026 15:43,535,,20.26,
METRO Express Agias Fylaxeos,69f9f7ee855618568ea973f5,05/05/2026 15:42,256,,133.36,
METRO Express Larnaca,69f9faf6e13281881cc7c14f,05/05/2026 15:41,481,,210.88,
METRO Express Mouttagiaka,69f9ff6e5ff76d8ccf0fc685,05/05/2026 15:41,588,,39.26,
METRO Express Mouttagiaka,69f9fddf8eac6858b28e34e1,05/05/2026 15:40,585,,26.94,
METRO Express Larnaca,69fa0266ba277e84043d5da8,05/05/2026 15:39,490,,22.53,
METRO Express Aglantzia,69fa0356015f280af2b5c964,05/05/2026 15:38,530,,86.65,
METRO Express Strovolos,69fa0345cdefc8e1c03b7c73,05/05/2026 15:38,743,,34.03,
METRO Express Larnaca,69fa00c124af822173dbe184,05/05/2026 15:38,487,,31.13,
METRO Express Strovolos,69fa0a1f8d500c9c921cb036,05/05/2026 15:37,753,,20.09,
METRO Express Platy,69f9f95e26c80ce242e9910e,05/05/2026 15:37,689,,40.1,
METRO Express Strovolos,69fa072971aef47da3004b0a,05/05/2026 15:36,751,4,39.24,
METRO Express Agias Fylaxeos,69fa05833d92b5f05cd3d02c,05/05/2026 15:36,273,,52.3,
METRO Express Agias Fylaxeos,69fa04f57d9ac4a56d5d6e0c,05/05/2026 15:35,272,,70.34,
METRO Express Strovolos,69fa060c12b0fc6061d08f4a,05/05/2026 15:34,749,,52.05,
METRO Express Agias Fylaxeos,69fa04b176b9cbcf82a5cc78,05/05/2026 15:33,271,3,59.91,
METRO Express Aglantzia,69fa057e72386e2e08b877d9,05/05/2026 15:31,533,,21.51,
METRO Express Aglantzia,69fa01822f0baf1db2cbf1e5,05/05/2026 15:30,528,4,39.31,
METRO Express Strovolos,69fa0152dbe24c3f62713789,05/05/2026 15:30,739,,76.17,
METRO Express Strovolos,69fa03f26509485b75563f52,05/05/2026 15:29,746,,50.6,
METRO Express Agias Fylaxeos,69fa013812b0fc6061d085e0,05/05/2026 15:29,267,,62.73,
METRO Express Larnaca,69fa02fc4789b6a428f9164b,05/05/2026 15:29,492,,30.78,
METRO Express Strovolos,69fa044ddbab381bd50e2145,05/05/2026 15:28,747,,40.27,
METRO Express Platy,69f9feb528b4e906ecbf671c,05/05/2026 15:28,693,,36.99,
METRO Express Paralimni,69f9fad78164477b1a544061,05/05/2026 15:27,154,4,80.1,
METRO Express Agias Fylaxeos,69fa012deb9035b17cf175b1,05/05/2026 15:27,266,,51.96,
METRO Express Mouttagiaka,69f9fdeca3617b1663aa44eb,05/05/2026 15:27,586,,21.48,
METRO Express Agias Fylaxeos,69f9e8312a2daf6b7f080a55,05/05/2026 15:23,234,,79.42,
METRO Express Strovolos,69fa036ed03c1bd5db0951e5,05/05/2026 15:20,744,,23.01,
METRO Express Strovolos,69f9dc3bed0683a3bf4b9b27,05/05/2026 15:19,704,,69.67,
METRO Express Strovolos,69fa0189296354df2d4611bc,05/05/2026 15:16,740,,40.83,
METRO Express Larnaca,69f9fc739285031c2bf538c1,05/05/2026 15:16,483,,56.14,
METRO Express Strovolos,69fa0140de7c443d23d41120,05/05/2026 15:15,738,,36.44,
METRO Express Strovolos,69f9fb95015f280af2b5beac,05/05/2026 15:15,733,,45.75,
METRO Express Larnaca,69f9fb90ba9f1f03573773b5,05/05/2026 15:14,482,,39.41,
METRO Express Agias Fylaxeos,69fa00fdcd6d80d437494251,05/05/2026 15:14,265,,53.5,
METRO Express Paralimni,69f9fd379199c8dc56ff1c7e,05/05/2026 15:13,158,,55.79,
METRO Express Aglantzia,69f9fba8235201b89f3e98f1,05/05/2026 15:13,522,,27.41,
METRO Express Mouttagiaka,69f9f425c69eed466d54b62e,05/05/2026 15:13,581,,74.67,
METRO Express Strovolos,69fa011d35b069c680b09874,05/05/2026 15:12,736,,60.72,
METRO Express Agias Fylaxeos,69f9f9921329af94f22ee9bc,05/05/2026 15:12,261,,88.44,
METRO Express Agias Fylaxeos,69f9ea294b1b99b15f912583,05/05/2026 15:12,239,,59.46,
METRO Express Strovolos,69fa021dc1a58821e312b094,05/05/2026 15:11,741,,19.88,
METRO Express Larnaca,69f9f92110ca05cf6acf65c4,05/05/2026 15:11,479,,32.74,
METRO Express Larnaca,69f9f96e9f461bb29d5336c1,05/05/2026 15:09,480,4,75.47,
METRO Express Larnaca,69f9ef25cf6aea26fcb12dcf,05/05/2026 15:09,461,3,36.19,
METRO Express Larnaca,69f9f82ba44ab5c64cc88242,05/05/2026 15:09,478,,31.17,
METRO Express Agias Fylaxeos,69f9fc7432c2fb0de662e211,05/05/2026 15:08,264,,37.26,
METRO Express Agias Fylaxeos,69f9f7c067fad0525d256c06,05/05/2026 15:08,253,,73.29,
METRO Express Strovolos,69fa00fec713565f9e541b5a,05/05/2026 15:07,735,,26.11,
METRO Express Paralimni,69f9fd098d500c9c921c9d29,05/05/2026 15:06,156,,9.6,
METRO Express Mouttagiaka,69f9f6419d6e3de1f610ee34,05/05/2026 15:05,583,,27.46,
METRO Express Platy,69f9e92d38eb55b01ae8c3c1,05/05/2026 15:05,681,,49.7,
METRO Express Aglantzia,69f9f511b0fa299831e48e3a,05/05/2026 15:05,519,,34.39,
METRO Express Aglantzia,69f9f511b0fa299831e48e3a,05/05/2026 15:05,519,,34.39,
METRO Express Mouttagiaka,69f9a77212701a1ce78d18e4,05/05/2026 15:05,500,,97.44,
METRO Express Agias Fylaxeos,69f9f8101d6dd6f03138a2b0,05/05/2026 15:04,258,,58.05,
METRO Express Agias Fylaxeos,69f9f8c8a98efd43f23e7eae,05/05/2026 15:04,260,,74.12,
METRO Express Platy,69f9fb25855618568ea979ea,05/05/2026 15:04,691,,75.89,
METRO Express Larnaca,69f9f20a10ca05cf6acf5a41,05/05/2026 15:04,469,4,102.93,
METRO Express Mouttagiaka,69f9f09df203c156a2dfde61,05/05/2026 15:04,576,,16.97,
METRO Express Larnaca,69f9f1c9e0c6683ef1d832e6,05/05/2026 15:03,467,,65.52,
METRO Express Paralimni,69f9f393169f5b09726e305b,05/05/2026 15:02,151,,133.66,
METRO Express Strovolos,69f9e2ec2bf0f854b0fa6139,05/05/2026 15:02,713,,18.22,
METRO Express Strovolos,69f9df1afbb73e24aa64e4f5,05/05/2026 15:02,708,,20.27,
METRO Express Strovolos,69f9ddc93f896b6044dbc694,05/05/2026 15:02,706,,18.17,
METRO Express Strovolos,69f9dd964f1ddc27d037faad,05/05/2026 15:02,705,,14.48,
METRO Express Strovolos,69f9d9ae91f37c54f90673d4,05/05/2026 15:02,702,,18.58,
METRO Express Strovolos,69f9d3f1769e8ee4475f86dc,05/05/2026 15:02,695,,4.46,
METRO Express Agias Fylaxeos,69f9fc0deb5acf5b70ef294e,05/05/2026 15:02,262,,49.59,
METRO Express Strovolos,69f98fc2a5007525c49f591e,05/05/2026 15:01,628,4,33.17,
METRO Express Mouttagiaka,69f9f2e50f4b61520a7a2635,05/05/2026 15:01,580,,29.84,
METRO Express Strovolos,69f9ea5589c421212faad131,05/05/2026 15:00,719,,34.63,
METRO Express Aglantzia,69f9fe8cd43addd27e891450,05/05/2026 15:00,526,3,42.76,
METRO Express Strovolos,69f9ef4e2bc51867ff73969c,05/05/2026 14:59,722,,43.1,
METRO Express Aglantzia,69f9df7d4a4bc69c966ba26f,05/05/2026 14:58,504,,100.22,
METRO Express Larnaca,69f9f76683efc23645ae7c3b,05/05/2026 14:58,476,,18.89,
METRO Express Agias Fylaxeos,69f9f7c553feba9d3b8eaf6f,05/05/2026 14:56,254,,55.69,
METRO Express Mouttagiaka,69f9f23a99486122bea510eb,05/05/2026 14:55,578,,88.71,
METRO Express Mouttagiaka,69f9f583a5b09ac7862d10df,05/05/2026 14:55,582,,56.89,
METRO Express Larnaca,69f9f078b9431942b28db039,05/05/2026 14:53,465,,40.56,
METRO Express Mouttagiaka,69f9ef2184642dd2acbaefb2,05/05/2026 14:52,574,4,109.62,
METRO Express Aglantzia,69f9fc689e70f3e8c9691234,05/05/2026 14:52,523,,32.61,
METRO Express Aglantzia,69f9fda3d0cf98256b6c1cb3,05/05/2026 14:50,524,,34.45,
METRO Express Agias Fylaxeos,69f9f814d3486eb77a9df18d,05/05/2026 14:49,259,,18.61,
METRO Express Agias Fylaxeos,69f9f615beeb4b850efe60a4,05/05/2026 14:48,252,,33.15,
METRO Express Agias Fylaxeos,69f9f7f699486122bea51a82,05/05/2026 14:47,257,,81.36,
METRO Express Strovolos,69f9f9a18ca4cfa106a6d8ff,05/05/2026 14:46,729,,69.24,
METRO Express Aglantzia,69f9f45898a90d03f13bbd4b,05/05/2026 14:46,516,,228.87,
METRO Express Paralimni,69f9f5f110bcbb2c0a8b8a61,05/05/2026 14:45,153,,30.62,
METRO Express Larnaca,69f9f66b4e1817430bab0d55,05/05/2026 14:45,474,,50.01,
METRO Express Strovolos,69f9f17828cc8d804e9c5d46,05/05/2026 14:45,725,4,35.02,
METRO Express Platy,69f9f9d728cc8d804e9c6a8e,05/05/2026 14:44,690,,33.2,
METRO Express Platy,69f9f8e5f16751d945aa8897,05/05/2026 14:44,688,,43.4,
METRO Express Mouttagiaka,69f9f291f9076adb78e5d8af,05/05/2026 14:43,579,,63.22,
METRO Express Strovolos,69f9faf1ba9f1f03573772ab,05/05/2026 14:43,732,,35.96,
METRO Express Strovolos,69f9fa833aa260fd4293ee68,05/05/2026 14:42,731,,70.45,
METRO Express Aglantzia,69f9fad4bd55ef39b91b01ff,05/05/2026 14:42,521,,21.5,
METRO Express Mouttagiaka,69f9f0f2aa8c1d24a921a610,05/05/2026 14:41,577,4,56.12,
METRO Express Larnaca,69f9f6a13f37ccfe10850eef,05/05/2026 14:41,475,,27.37,
METRO Express Platy,69f9f39e5486d5bb8f413628,05/05/2026 14:40,687,,42.53,
METRO Express Larnaca,69f9f3ca599564757b5774bf,05/05/2026 14:39,470,,20.43,
METRO Express Larnaca,69f9f586af608cdb2c1d68ce,05/05/2026 14:39,472,,21.66,
METRO Express Larnaca,69f9f0884e1817430bab0496,05/05/2026 14:39,466,,50.89,
METRO Express Mouttagiaka,69f9e9df8e20cd40520a2e35,05/05/2026 14:38,568,4,48.46,
METRO Express Larnaca,69f9f02ca01745cebd93c8dc,05/05/2026 14:36,464,4,87.05,
METRO Express Larnaca,69f9efe97b90821e1d2c7119,05/05/2026 14:36,462,,34.6,
METRO Express Larnaca,69f9e5634ff612bb4f782f86,05/05/2026 14:35,442,,19.12,
METRO Express Mouttagiaka,69f9ee89563ec42562990d3d,05/05/2026 14:35,573,,73.54,
METRO Express Larnaca,69f9f519592b143ca71c3258,05/05/2026 14:32,471,,20.09,
METRO Express Platy,69f9f15c4e1817430bab05b1,05/05/2026 14:32,686,,33.56,
METRO Express Larnaca,69f9ed8726c80ce242e97dcc,05/05/2026 14:31,460,,98.69,
METRO Express Paralimni,69f9f0fefae4dd3e4c7d6217,05/05/2026 14:31,150,,82.92,
METRO Express Agias Fylaxeos,69f9f400f78685c66ac817d6,05/05/2026 14:31,246,,105.84,
METRO Express Paralimni,69f9f5bc506b1f6d089870f0,05/05/2026 14:29,152,,9.91,
METRO Express Aglantzia,69f9f4b9b44845d1a853bf01,05/05/2026 14:27,518,,48.44,
METRO Express Larnaca,69f9e5acad0c048054395741,05/05/2026 14:27,444,,157.22,
METRO Express Agias Fylaxeos,69f9f59d7521f1c50bae43b1,05/05/2026 14:26,251,,59.04,
METRO Express Agias Fylaxeos,69f9f4e7e9c033bbb243153a,05/05/2026 14:24,249,,37.28,
METRO Express Strovolos,69f9f2272cd0c11b18711fe0,05/05/2026 14:24,726,,44.79,
METRO Express Larnaca,69f9eaa6c745c867ca67f794,05/05/2026 14:24,455,,41.67,
METRO Express Strovolos,69f9fa2656767eed0a58151b,05/05/2026 14:24,730,3,27.62,
METRO Express Mouttagiaka,69f9f0259d6e3de1f610e49c,05/05/2026 14:23,575,,58.97,
METRO Express Larnaca,69f9ec959d6e3de1f610dfa0,05/05/2026 14:22,459,,80.62,
METRO Express Aglantzia,69f9f7708ca4cfa106a6d63e,05/05/2026 14:21,520,,21.91,
METRO Express Larnaca,69f9eaca89c421212faad1d0,05/05/2026 14:21,456,,18.43,
METRO Express Aglantzia,69f9f22f89c421212faadcc6,05/05/2026 14:20,514,,33.95,
METRO Express Strovolos,69f9f05e580de4f877d4d6e9,05/05/2026 14:20,724,,156.99,
METRO Express Agias Fylaxeos,69f9f57ed0adf6cccc0d86d3,05/05/2026 14:20,250,,35.42,
METRO Express Aglantzia,69f9f0f12cd0c11b18711de3,05/05/2026 14:18,512,2,54.98,Call for replacements or if something is missing
